player_id,player_name,team,jersey_number,position,nationality,height_cm,weight_kg,club_name
947,Giovani Lo Celso,Argentina,15,Midfielder,Argentina,177,,Real Betis
950,Exequiel Alejandro Palacios,Argentina,16,Midfielder,Argentina,177,,Bayer 04 Leverkusen
951,Nicolas Ivan Gonzalez,Argentina,17,Midfielder,Argentina,180,,Atlético De Madrid
956,Alexis Mac Allister,Argentina,18,Midfielder,Argentina,176,,Liverpool FC
960,Enzo Jeremías Fernandez,Argentina,19,Midfielder,Argentina,178,,Chelsea FC
945,Julián Alvarez,Argentina,20,Forward,Argentina,170,,Atlético De Madrid
946,Lionel Andrés Messi,Argentina,21,Forward,Argentina,170,,Inter Miami CF
952,Thiago Ezequiel Almada,Argentina,22,Forward,Argentina,171,,Atlético De Madrid
953,Giuliano Simeone,Argentina,23,Forward,Argentina,174,,Atlético De Madrid
954,Nicolas Paz,Argentina,24,Forward,Argentina,185,,Como
957,Jose Manuel Alberto Lopez,Argentina,25,Forward,Argentina,190,,SE Palmeiras
958,Lautaro Javier Martinez,Argentina,26,Forward,Argentina,175,,FC Internazionale Milano
963,Melvin Feycal Mastil,Algeria,1,Goalkeeper,Algeria,194,,FC Stade Nyonnais
978,Oussama Benbot,Algeria,16,Goalkeeper,Algeria,188,,USM Alger
985,Luca Zinedine Zidane,Algeria,23,Goalkeeper,Algeria,183,,Granada CF
964,Aissa Mandi,Algeria,2,Defender,Algeria,184,,Lille OSC
965,Achref Abada,Algeria,3,Defender,Algeria,185,,USM Alger
966,Mohamed Amine Tougai,Algeria,4,Defender,Algeria,186,,Espérance De Tunisie
967,Zineddine Belaid,Algeria,5,Defender,Algeria,186,,JS Kabylie
975,Jaouen Djimmy Hadjam,Algeria,13,Defender,Algeria,185,,BSC Young Boys
977,Rayan Ait-Nouri,Algeria,15,Defender,Algeria,180,,Manchester City FC
979,Rafik Belghali,Algeria,17,Defender,Algeria,180,,Hellas Verona FC
983,Selmane Rami Bensebaini,Algeria,21,Defender,Algeria,187,,Borussia Dortmund
988,Samir Sophian Chergui,Algeria,26,Defender,Algeria,185,,Paris FC
968,Ramiz Larbi Zerrouki,Algeria,6,Midfielder,Algeria,183,,FC Twente
970,Houssem-Eddine Chaabane Aouar,Algeria,8,Midfielder,Algeria,175,,Al Ittihad
972,Fares Chaibi,Algeria,10,Midfielder,Algeria,183,,Eintracht Frankfurt
976,Hicham Boudaoui,Algeria,14,Midfielder,Algeria,175,,OGC Nice
981,Nabil Bentaleb,Algeria,19,Midfielder,Algeria,189,,Lille OSC
984,Ibrahim Maza,Algeria,22,Midfielder,Algeria,180,,Bayer 04 Leverkusen
986,Yassine Titraoui,Algeria,24,Midfielder,Algeria,180,,Sporting Charleroi
969,Riyad Karim Mahrez,Algeria,7,Forward,Algeria,179,,Al Ahli FC
971,Amine Ferid Gouiri,Algeria,9,Forward,Algeria,180,,Olympique Marseille
973,Anis Hadj Moussa,Algeria,11,Forward,Algeria,176,,Feyenoord Rotterdam
974,Ahmed Nadhir Benbouali,Algeria,12,Forward,Algeria,190,,Györi ETO FC
980,Mohammed Elamine Amoura,Algeria,18,Forward,Algeria,170,,VfL Wolfsburg
982,Adil Boulbina,Algeria,20,Forward,Algeria,183,,Al Duhail SC
987,Fares Ghedjemis,Algeria,25,Forward,Algeria,183,,Frosinone
989,Alexander Schlager,Austria,1,Goalkeeper,Austria,188,,FC Red Bull Salzburg
1000,Florian Wiegele,Austria,12,Goalkeeper,Austria,205,,FC Viktoria Plze ň
1001,Patrick Pentz,Austria,13,Goalkeeper,Austria,183,,Brøndby IF
990,David Leopold Affengruber,Austria,2,Defender,Austria,185,,Elche CF
991,Kevin Danso,Austria,3,Defender,Austria,190,,Tottenham Hotspur FC
993,Stefan Posch,Austria,5,Defender,Austria,188,,1. FSV Mainz 05
996,David Alaba,Austria,8,Defender,Austria,180,,Real Madrid C. F.
1003,Philipp Lienhart,Austria,15,Defender,Austria,189,,SC Freiburg
1004,Phillip Mwene,Austria,16,Defender,Austria,170,,1. FSV Mainz 05
1011,Marco Friedl,Austria,23,Defender,Austria,187,,SV Werder Bremen
1013,Michael Svoboda,Austria,25,Defender,Austria,195,,Venezia FC
992,Xaver Schlager,Austria,4,Midfielder,Austria,174,,RB Leipzig
994,Nicolas Seiwald,Austria,6,Midfielder,Austria,179,,RB Leipzig
997,Marcel Sabitzer,Austria,9,Midfielder,Austria,178,,Borussia Dortmund
998,Florian Grillitsch,Austria,10,Midfielder,Austria,186,,SC Braga
1005,Carney Chibueze Chukwuemeka,Austria,17,Midfielder,Austria,187,,Borussia Dortmund
1006,Romano Schmid,Austria,18,Midfielder,Austria,168,,SV Werder Bremen
1007,Dejan Ljubicic,Austria,19,Midfielder,Austria,187,,FC Schalke 04
1008,Konrad Laimer,Austria,20,Midfielder,Austria,180,,FC Bayern München
1010,Alexander Prass,Austria,22,Midfielder,Austria,180,,TSG Hoffenheim
1012,Paul Wanner,Austria,24,Midfielder,Austria,185,,PSV Eindhoven
1014,Alessandro Andre Schoepf,Austria,26,Midfielder,Austria,178,,Wolfsberger AC
995,Marko Arnautovic,Austria,7,Forward,Austria,192,,FK Crvena Zvezda
999,Michael Gregoritsch,Austria,11,Forward,Austria,193,,FC Augsburg
1002,Saša Kalajdzic,Austria,14,Forward,Austria,200,,LASK Linz
1009,Patrick Wimmer,Austria,21,Forward,Austria,182,,VfL Wolfsburg
1015,Mo'ien Hasan Yazeed Abulaila,Jordan,1,Goalkeeper,Jordan,188,,Al Hussein SC
1026,Zaid Khaleel Nour Baniateyah,Jordan,2,Goalkeeper,Jordan,179,,Al Faisaly SC
1036,Ra'ed Mahmoud Abdallah Alfakhori,Jordan,3,Goalkeeper,Jordan,190,,Al Wahdat SC
1016,Ali Hasan Mohammad,Jordan,4,Defender,Jordan,179,,Al Karma SC
1017,Mousa Musallam Abdallah Nasib,Jordan,5,Defender,Jordan,184,,Al Zawra'a SC
1018,Ali Mohammad Husam Abudahab,Jordan,6,Defender,Jordan,186,,Al Faisaly SC
1019,Mousa Mahmoud Yazan Alarab,Jordan,7,Defender,Jordan,185,,FC Seoul
1030,Majed Jamil Mohammad Abualnadi,Jordan,8,Defender,Jordan,185,,Selangor FC
1031,Amer Saleem,Jordan,9,Defender,Jordan,187,,Al Hussein SC
1033,Ahmad Salameh Saed,Jordan,10,Defender,Jordan,186,,Al Hussein SC
1037,Manel Farhan Ehsan Haddad,Jordan,11,Defender,Jordan,174,,Al Hussein SC
1040,Said Ghazi Anas Badawi,Jordan,12,Defender,Jordan,174,,Al Faisaly SC
1020,Rasem Adel Amer Jamous,Jordan,13,Midfielder,Jordan,177,,Al Zawra'a SC
1022,Mahmoud Ali Noor Alrawabdeh,Jordan,14,Midfielder,Jordan,182,,Selangor FC
1028,Ayed Fadel Rajaei Ayed,Jordan,15,Midfielder,Jordan,175,,Al Hussein SC
1029,Mohammad Sami Ibrahim,Jordan,16,Midfielder,Jordan,175,,Al Karma SC
1032,Ahmed Mohammad,Jordan,17,Midfielder,Jordan,182,,Al Hussein SC
1034,Mahmoud Saleh Mohannad Abutaha,Jordan,18,Midfielder,Jordan,173,,Al-Quwa Al-Jawiya
1035,Mahmoud Ahmed Nizar Alrashdan,Jordan,19,Midfielder,Jordan,183,,Qatar SC
1039,Ratib Mohammad Aldaoud,Jordan,20,Midfielder,Jordan,185,,Al Wahdat SC
1021,Faisal Yousef Mohammad,Jordan,21,Forward,Jordan,170,,Raja Casablanca
1023,Iyad Ali Olwan,Jordan,22,Forward,Jordan,182,,Al Sailiya SC
1024,Mohammad Mousa Altamari,Jordan,23,Forward,Jordan,176,,Stade Rennais FC
1025,Burhan Shehadeh Odeh Fakhoury,Jordan,24,Forward,Jordan,180,,Pyramids FC
1027,Nayef Ahmad Mahmoud Almardi,Jordan,25,Forward,Jordan,173,,Al Hussein SC
1038,Ahmad Ali Azaizeh,Jordan,26,Forward,Jordan,178,,Al Shabab FC
1041,Diogo Costa,Portugal,1,Goalkeeper,Portugal,188,,FC Porto
1052,Pedro Jose Sa,Portugal,18,Goalkeeper,Portugal,192,,Wolverhampton Wanderers FC
1062,Tiago Rui Silva,Portugal,22,Goalkeeper,Portugal,191,,Sporting CP
1042,SEMEDONélson Nelson,Portugal,2,Defender,Portugal,179,,Fenerbahçe SK
1043,Rúben Ruben Dias,Portugal,3,Defender,Portugal,187,,Manchester City FC
1044,Tomás Tomas Araujo,Portugal,4,Defender,Portugal,187,,SL Benfica
1045,Diogo Dalot,Portugal,5,Defender,Portugal,184,,Manchester United FC
1053,Renato Veiga,Portugal,13,Defender,Portugal,188,,Villarreal CF
1054,Gonçalo Goncalo Inacio,Portugal,14,Defender,Portugal,185,,Sporting CP
1060,Pedro Joao Cancelo,Portugal,20,Defender,Portugal,173,,FC Barcelona
1064,Samuel Samu Costa,Portugal,24,Defender,Portugal,185,,RCD Mallorca
1065,Alexandre Nuno,Portugal,18,Defender,Portugal,177,,Paris Saint-Germain
1046,Luiz Matheus,Portugal,6,Midfielder,Portugal,183,,Manchester City FC
1048,Miguel Bruno,Portugal,14,Midfielder,Portugal,183,,Manchester United FC
1050,Bernardo Silva,Portugal,10,Midfielder,Portugal,173,,Manchester City FC
1055,Pedro Joao Neves,Portugal,15,Midfielder,Portugal,171,,Paris Saint-Germain
1061,Diogo Ruben,Portugal,5,Midfielder,Portugal,183,,Al Hilal SC
1063,Vitor Vitinha,Portugal,23,Midfielder,Portugal,170,,Paris Saint-Germain
1047,Ronaldo Cristiano Ronaldo,Portugal,7,Forward,Portugal,185,,Al Nassr FC
1049,RAMOSGonçalo Goncalo,Portugal,14,Forward,Portugal,185,,Paris Saint-Germain
1051,João Joao Felix,Portugal,11,Forward,Portugal,179,,Al Nassr FC
1056,António Francisco Trincao,Portugal,16,Forward,Portugal,184,,Sporting CP
1057,Alexandre Rafael Leao,Portugal,17,Forward,Portugal,188,,AC Milan
1058,Pedro Neto,Portugal,18,Forward,Portugal,174,,Chelsea FC
1059,Manuel Goncalo,Portugal,7,Forward,Portugal,179,,Real Sociedad
1066,Francisco Conceicao,Portugal,26,Forward,Portugal,166,,Juventus FC
1067,Lionel Nzau Mpasi,DR Congo,1,Goalkeeper,DR Congo,182,,Le Havre AC
1082,Timothy Bruce Munzoko Fayulu,DR Congo,16,Goalkeeper,DR Congo,192,,FC Noah
1087,Matthieu Luka Epolo,DR Congo,21,Goalkeeper,DR Congo,183,,Standard Liège
1068,Wan Wan-Bissaka,DR Congo,2,Defender,DR Congo,183,,West Ham United FC
1069,Steve Nkanu Kapuadi,DR Congo,3,Defender,DR Congo,196,,Widzew Ł ód ź
1070,Axel Tuanzebe,DR Congo,4,Defender,DR Congo,188,,Burnley FC
1071,Dylan Buduka Batubinsika,DR Congo,5,Defender,DR Congo,185,,AEL FC
1078,Joris Kayembe,DR Congo,12,Defender,DR Congo,180,,KRC Genk
1088,Mangulu Chancel Mbemba,DR Congo,22,Defender,DR Congo,182,,Lille OSC
1090,Gédéon Tchingoma Kyatengwa Kalulu,DR Congo,24,Defender,DR Congo,178,,Aris Limassol FC
1092,Arthur Fuka Masuaku,DR Congo,26,Defender,DR Congo,179,,RC Lens
1072,Ngal’ayel Mukau,DR Congo,6,Midfielder,DR Congo,186,,Lille OSC
1073,Nathanaël Mbuku,DR Congo,7,Midfielder,DR Congo,170,,Montpellier HSC
1074,Samuel Alain Moutoussamy,DR Congo,8,Midfielder,DR Congo,176,,Atromitos FC
1076,Theo Mbulofeko Batombo Bongonda,DR Congo,10,Midfielder,DR Congo,176,,FC Spartak Moscow
1080,Noah Junior Sadiki,DR Congo,14,Midfielder,DR Congo,165,,Sunderland AFC
1081,Tshibola,DR Congo,15,Midfielder,DR Congo,184,,Kilmarnock FC
1084,Charles Monginda Pickel,DR Congo,18,Midfielder,DR Congo,187,,RCD Espanyol
1091,Edo Kayembe,DR Congo,25,Midfielder,DR Congo,183,,Watford FC
1075,Kibambe Brian Cipenga,DR Congo,9,Forward,DR Congo,172,,CD Castellón
1077,Gaël Roméo Kakuta,DR Congo,11,Forward,DR Congo,174,,AEL FC
1079,Meschack Lina Elia,DR Congo,13,Forward,DR Congo,173,,Alanyaspor
1083,Cedric Bakambu,DR Congo,17,Forward,DR Congo,182,,Real Betis
1085,Mayele Fiston Mayele,DR Congo,19,Forward,DR Congo,185,,Pyramids FC
1086,Yoane Wissa,DR Congo,20,Forward,DR Congo,176,,Newcastle United FC
1089,Simon Bokote Banza,DR Congo,23,Forward,DR Congo,189,,Al Jazira
1093,Utkir Yusupov,Uzbekistan,1,Goalkeeper,Uzbekistan,185,,PFC Navbahor Namangan
1104,Abduvakhid Nematov,Uzbekistan,2,Goalkeeper,Uzbekistan,182,,Nasaf Qarshi FC
1108,Botirali Ergashev,Uzbekistan,3,Goalkeeper,Uzbekistan,189,,FK Neftchi Farg'ona
1094,Abdukodir Khusanov,Uzbekistan,4,Defender,Uzbekistan,186,,Manchester City FC
1095,Khojiakbar Alijonov,Uzbekistan,5,Defender,Uzbekistan,180,,Pakhtakor Tashkent FK
1096,Farrukh Sayfiev,Uzbekistan,6,Defender,Uzbekistan,183,,FK Neftchi Farg'ona
1097,Rustamjon Ashurmatov,Uzbekistan,7,Defender,Uzbekistan,186,,Esteghlal Tehran FC
1105,Sherzod Nasrullaev,Uzbekistan,8,Defender,Uzbekistan,183,,Pakhtakor Tashkent FK
1107,Umarbek Eshmurodov,Uzbekistan,9,Defender,Uzbekistan,185,,Nasaf Qarshi FC
1110,Abdulla Abdullaev,Uzbekistan,10,Defender,Uzbekistan,181,,Dibba FC
1116,Behruzjon Karimov,Uzbekistan,11,Defender,Uzbekistan,172,,Surkhon FK
1117,Avazbek Ulmasaliyev,Uzbekistan,12,Defender,Uzbekistan,187,,OKMK FK
1118,Jakhongir Urozov,Uzbekistan,13,Defender,Uzbekistan,190,,FK Dinamo Samarkand
1098,Akmal Mozgovoy,Uzbekistan,14,Midfielder,Uzbekistan,180,,Pakhtakor Tashkent FK
1099,Otabek Shukurov,Uzbekistan,15,Midfielder,Uzbekistan,183,,Baniyas Club
1100,Jamshid Iskanderov,Uzbekistan,16,Midfielder,Uzbekistan,171,,FK Neftchi Farg'ona
1101,Odiljon Xamrobekov,Uzbekistan,17,Midfielder,Uzbekistan,180,,Tractor Sazi Tabriz FC
1102,Ruslanbek Jiyanov,Uzbekistan,18,Midfielder,Uzbekistan,176,,PFC Navbahor Namangan
1103,Oston Urunov,Uzbekistan,19,Midfielder,Uzbekistan,181,,Persepolis FC
1109,Dostonbek Khamdamov,Uzbekistan,20,Midfielder,Uzbekistan,178,,Pakhtakor Tashkent FK
1111,Azizjon Ganiev,Uzbekistan,21,Midfielder,Uzbekistan,178,,Al Bataeh Club
1114,Abbosbek Fayzullaev,Uzbekistan,22,Midfielder,Uzbekistan,167,,Ba ş ak ş ehir FK
1115,Sherzod Esanov,Uzbekistan,23,Midfielder,Uzbekistan,190,,FK Buxoro
1106,Eldor Shomurodov,Uzbekistan,24,Forward,Uzbekistan,190,,Ba ş ak ş ehir FK
1112,Azizbek Amonov,Uzbekistan,25,Forward,Uzbekistan,181,,FK Dinamo Samarkand
1113,Igor Sergeev,Uzbekistan,26,Forward,Uzbekistan,185,,Persepolis FC
1119,David Ospina,Colombia,1,Goalkeeper,Colombia,183,,Atlético Nacional
1130,Camilo Andres Vargas,Colombia,12,Goalkeeper,Colombia,183,,Atlas FC
1142,Álvaro David Montero,Colombia,24,Goalkeeper,Colombia,201,,CA Vélez Sarsfield
1120,Daniel Munoz,Colombia,2,Defender,Colombia,180,,Crystal Palace FC
1121,Jhon Janer Lucumi,Colombia,3,Defender,Colombia,187,,Bologna FC
1122,Santiago Arias,Colombia,4,Defender,Colombia,177,,CA Independiente
1131,Yerry Fernando Mina,Colombia,13,Defender,Colombia,195,,Cagliari
1132,Gustavo Adolfo Puerta,Colombia,14,Defender,Colombia,173,,Racing Santander
1135,Johan Andrés Mojica,Colombia,17,Defender,Colombia,184,,RCD Mallorca
1136,Willer Emilio Ditta,Colombia,18,Defender,Colombia,179,,CF Cruz Azul
1140,Deiver Machado,Colombia,22,Defender,Colombia,173,,FC Nantes
1141,Davinson Sanchez,Colombia,23,Defender,Colombia,188,,Galatasaray SK
1123,Kevin Duvan Castano,Colombia,5,Midfielder,Colombia,179,,CA River Plate
1124,Richard Rios,Colombia,6,Midfielder,Colombia,185,,SL Benfica
1126,Jorge Andres Carrascal,Colombia,8,Midfielder,Colombia,180,,CR Flamengo
1128,James David Rodriguez,Colombia,10,Midfielder,Colombia,181,,Minnesota United FC
1129,Jhon Adolfo Arias,Colombia,11,Midfielder,Colombia,168,,SE Palmeiras
1133,Juan Camilo Portilla,Colombia,15,Midfielder,Colombia,181,,Athletico Paranaense
1134,Jefferson Andrés Lerma,Colombia,16,Midfielder,Colombia,180,,Crystal Palace FC
1138,Juan Fernando Quintero,Colombia,20,Midfielder,Colombia,167,,CA River Plate
1125,Luis Fernando Diaz,Colombia,20,Forward,Colombia,179,,FC Bayern München
1127,Jhon Andrés Cordoba,Colombia,9,Forward,Colombia,186,,FC Krasnodar
1137,Juan Camilo Hernandez,Colombia,19,Forward,Colombia,176,,Real Betis
1139,Jaminton Leandro Campaz,Colombia,21,Forward,Colombia,166,,CA Rosario Central
1143,Luis Javier Suarez,Colombia,25,Forward,Colombia,179,,Sporting CP
1144,Carlos Andrés Gomez,Colombia,26,Forward,Colombia,170,,CR Vasco Da Gama
1145,Jordan Lee Pickford,England,1,Goalkeeper,England,185,,Everton FC
1157,Dean Bradley Henderson,England,13,Goalkeeper,England,188,,Crystal Palace FC
1167,James Harrington Trafford,England,23,Goalkeeper,England,197,,Manchester City FC
1146,Ezri Ngoyo Konsa,England,2,Defender,England,180,,Aston Villa FC
1147,Nico Oreilly,England,3,Defender,England,177,,Manchester City FC
1149,John Stones,England,5,Defender,England,188,,Manchester City FC
1150,Keaninkin Marc-Isreal Guehi,England,7,Defender,England,183,,Manchester City FC
1156,Trevoh Tom Chalobah,England,12,Defender,England,192,,Chelsea FC
1159,Daniel Johnson Burn,England,15,Defender,England,201,,Newcastle United FC
1168,Reece Lewis James,England,24,Defender,England,180,,Chelsea FC
1169,Tehuti Djed-Hotep Spence,England,25,Defender,England,184,,Tottenham Hotspur FC
1170,Jarell Amorin Quansah,England,26,Defender,England,190,,Bayer 04 Leverkusen
1148,Declan Rice,England,4,Midfielder,England,185,,Arsenal FC
1152,Elliot Junior Anderson,England,8,Midfielder,England,179,,Nottingham Forest FC
1154,Jude Victor William Bellingham,England,10,Midfielder,England,183,,Real Madrid C. F.
1158,Jordan Brian Henderson,England,14,Midfielder,England,183,,Brentford FC
1160,Kobbie Boateng Mainoo,England,16,Midfielder,England,183,,Manchester United FC
1161,Morgan Elliot Rogers,England,17,Midfielder,England,187,,Aston Villa FC
1165,Eberechi Oluchi Eze,England,21,Midfielder,England,178,,Arsenal FC
1151,Bukayo Ayoyinka Saka,England,7,Forward,England,178,,Arsenal FC
1153,Harry Edward Kane,England,9,Forward,England,190,,FC Bayern München
1155,Marcus Rashford,England,11,Forward,England,180,,FC Barcelona
1162,Anthony Michael Gordon,England,18,Forward,England,182,,Newcastle United FC
1163,George Arthur Watkins,England,19,Forward,England,180,,Aston Villa FC
1164,Azuka Tristan Madueke,England,20,Forward,England,182,,Arsenal FC
1166,Ivan Benjamin Elijah Toney,England,22,Forward,England,185,,Al Ahli FC
1171,Dominik Livakovic,Croatia,1,Goalkeeper,Croatia,188,,GNK Dinamo Zagreb
1182,Ivor Pandur,Croatia,2,Goalkeeper,Croatia,187,,Hull City FC
1193,Dominik Kotarski,Croatia,3,Goalkeeper,Croatia,190,,FC København
1172,Josip Stanisic,Croatia,4,Defender,Croatia,186,,FC Bayern München
1173,Marin Pongracic,Croatia,5,Defender,Croatia,193,,ACF Fiorentina
1174,Joško Gvardiol,Croatia,6,Defender,Croatia,185,,Manchester City FC
1175,Duje Caleta-Car,Croatia,7,Defender,Croatia,193,,Real Sociedad
1176,Josip Sutalo,Croatia,8,Defender,Croatia,185,,AFC Ajax
1188,Kristijan Jakic,Croatia,9,Defender,Croatia,181,,FC Augsburg
1192,Luka Vuskovic,Croatia,10,Defender,Croatia,193,,Hamburger SV
1195,Martin Erlic,Croatia,11,Defender,Croatia,192,,FC Midtjylland
1177,Nikola Moro,Croatia,12,Midfielder,Croatia,183,,Bologna FC
1178,Mateo Kovacic,Croatia,13,Midfielder,Croatia,178,,Manchester City FC
1180,Luka Modric,Croatia,14,Midfielder,Croatia,172,,AC Milan
1183,Nikola Vlasic,Croatia,15,Midfielder,Croatia,179,,Torino FC
1185,Mario Pasalic,Croatia,16,Midfielder,Croatia,188,,Atalanta Bergamo
1186,Martin Baturina,Croatia,17,Midfielder,Croatia,172,,Como
1187,Petar Sucic,Croatia,18,Midfielder,Croatia,183,,FC Internazionale Milano
1189,Toni Fruk,Croatia,19,Midfielder,Croatia,177,,HNK Rijeka
1191,Luka Sucic,Croatia,20,Midfielder,Croatia,185,,Real Sociedad
1179,Andrej Kramaric,Croatia,21,Forward,Croatia,177,,TSG Hoffenheim
1181,Ante Budimir,Croatia,22,Forward,Croatia,190,,CA Osasuna
1184,Ivan Perisic,Croatia,23,Forward,Croatia,186,,PSV Eindhoven
1190,Igor Matanovic,Croatia,24,Forward,Croatia,194,,SC Freiburg
1194,Marco Pasalic,Croatia,25,Forward,Croatia,177,,Orlando City SC
1196,Petar Musa,Croatia,26,Forward,Croatia,190,,FC Dallas
1197,Lawrence Ati Zigi,Ghana,1,Goalkeeper,Ghana,188,,FC St. Gallen
1208,Joseph Tetteh Anang,Ghana,12,Goalkeeper,Ghana,190,,St Patrick's Athletic FC
1212,Benjamin Asare,Ghana,16,Goalkeeper,Ghana,188,,Hearts Of Oak SC
1198,Alidu Seidu,Ghana,2,Defender,Ghana,173,,Stade Rennais FC
1200,Jonas Adjei Adjetey,Ghana,4,Defender,Ghana,188,,VfL Wolfsburg
1202,Abdul Mumin,Ghana,6,Defender,Ghana,188,,Rayo Vallecano
1210,Gideon Mensah,Ghana,14,Defender,Ghana,178,,AJ Auxerre
1213,Abdul Rahman,Ghana,17,Defender,Ghana,179,,PAOK Saloniki
1214,Jerome Opoku,Ghana,18,Defender,Ghana,197,,Ba ş ak ş ehir FK
1217,Kojo Peprah Oppong,Ghana,21,Defender,Ghana,185,,OGC Nice
1219,Derrick Luckassen,Ghana,23,Defender,Ghana,188,,Pafos FC
1222,Marvin Elom Senaya,Ghana,26,Defender,Ghana,181,,AJ Auxerre
1199,Caleb Marfo Yirenkyi,Ghana,3,Midfielder,Ghana,182,,FC Nordsjælland
1201,Thomas Teye Partey,Ghana,5,Midfielder,Ghana,185,,Villarreal CF
1204,Kwasi Sibo,Ghana,8,Midfielder,Ghana,183,,Real Oviedo
1207,Antoine Serlom Semenyo,Ghana,11,Midfielder,Ghana,185,,Manchester City FC
1211,Elisha Owusu,Ghana,15,Midfielder,Ghana,182,,AJ Auxerre
1216,Augustine Boakye,Ghana,20,Midfielder,Ghana,178,,AS Saint-Etienne
1203,Abdul Fatawu,Ghana,7,Forward,Ghana,177,,Leicester City FC
1205,Jordan Pierre Ayew,Ghana,9,Forward,Ghana,182,,Leicester City FC
1206,Brandon Michael Clarke Thomas-Asante,Ghana,10,Forward,Ghana,182,,Coventry City FC
1209,Christopher Bonsu Baah,Ghana,13,Forward,Ghana,172,,Al Qadsiah FC
1215,Inaki Williams,Ghana,19,Forward,Ghana,186,,Athletic Club
1218,Kamal Deen Sulemana,Ghana,22,Forward,Ghana,174,,Atalanta Bergamo
1220,Ernest Nuamah,Ghana,24,Forward,Ghana,178,,Olympique Lyonnais
1221,Prince Kwabena Adu,Ghana,25,Forward,Ghana,179,,FC Viktoria Plze ň
1223,Luis Ricardo Mejia,Panama,1,Goalkeeper,Panama,193,,Club Nacional
1234,Cesar Jair Samudio,Panama,12,Goalkeeper,Panama,189,,CD Marathón
1244,Orlando Mosquera,Panama,22,Goalkeeper,Panama,191,,Al Fayha FC
1224,Cesar Rodolfo Blackman,Panama,2,Defender,Panama,174,,Š K Slovan Bratislava
1225,Jose Angel Cordoba,Panama,3,Defender,Panama,189,,Norwich City FC
1226,Fidel Escobar,Panama,4,Defender,Panama,184,,Deportivo Saprissa
1227,Edgardo Issac Farina,Panama,5,Defender,Panama,195,,FC Pari Nizhny Novgorod
1235,Jiovany Javier Ramos,Panama,13,Defender,Panama,188,,Puerto Cabello CF
1236,Carlos Miguel Harvey,Panama,14,Defender,Panama,184,,Minnesota United FC
1237,Eric Javier Davis,Panama,15,Defender,Panama,180,,CD Plaza Amador
1238,Andres Alberto Andrade,Panama,16,Defender,Panama,187,,LASK Linz
1245,Michael Amir Murillo,Panama,23,Defender,Panama,185,,Be ş ikta ş  JK
1247,Roderick Alonso Miller,Panama,25,Defender,Panama,190,,Turan Tovuz
1248,Jorge Abdiel Gutierrez,Panama,26,Defender,Panama,171,,Deportivo La Guaira
1228,Cristian Jesus Martinez,Panama,6,Midfielder,Panama,170,,Hapoel Kiryat Shmona FC
1229,Jose Luis Rodriguez,Panama,7,Midfielder,Panama,180,,FC Juárez
1230,Adalberto Eliecer Carrasquilla,Panama,8,Midfielder,Panama,171,,Pumas UNAM
1232,Ismael Diaz,Panama,10,Midfielder,Panama,184,,Club León
1233,Edgar Yoel Barcenas,Panama,11,Midfielder,Panama,175,,Mazatlán FC
1241,Alberto Abdiel Quintero,Panama,19,Midfielder,Panama,165,,CD Plaza Amador
1242,Anibal Casis Godoy,Panama,20,Midfielder,Panama,184,,San Diego FC
1243,Cesar Augusto Yanis,Panama,21,Midfielder,Panama,160,,CD Cobresal
1231,Tomas Abdiel Rodriguez,Panama,9,Forward,Panama,183,,Deportivo Saprissa
1239,Jose Fajardo,Panama,17,Forward,Panama,184,,CD Universidad Católica
1240,Cecilio Alfonso Waterman,Panama,18,Forward,Panama,180,,CD Universidad De Concepción
1246,Azarías Emmanuel Londono,Panama,24,Forward,Panama,185,,CD Universidad Católica
